2.425	8341
1.6749999999999998	8342
1.0499999999999998	8343
15.579545454545455	8344
0.8499999999999943	8345
2.175	8346
3.3	8347
2.925	8348
0.056818181818181795	8349
3.425	8350
4.925	8351
3.045454545454561	8352
3.675	8353
3.175	8354
5.3	8355
5.8	8356
44.397727272727266	8357
1.5999999999999943	8358
1.4749999999999943	8359
1.9749999999999943	8360
1.2249999999999943	8361
1.0999999999999943	8362
7.55	8363
7.3	8364
1.3499999999999943	8365
7.8	8366
65.94318181818181	8367
65.19318181818181	8368
47.15681818181817	8369
0.8454545454545448	8370
1.729545454545459	8371
1.854545454545459	8372
1.104545454545459	8373
0.9704545454545448	8374
2.7249999999999943	8375
2.0999999999999943	8376
2.3499999999999943	8377
2.9749999999999943	8378
2.5999999999999943	8379
0.10227272727272718	8380
0.3954545454545446	8381
0.020454545454544615	8382
0.14545454545454461	8383
0.2704545454545446	8384
0.6454545454545446	8385
1.5204545454545446	8386
1.0204545454545446	8387
0.8954545454545446	8388
1.3954545454545446	8389
1.1454545454545446	8390
2.3954545454545446	8391
1.2704545454545446	8392
2.5204545454545446	8393
2.1454545454545446	8394
1.7704545454545446	8395
3.8954545454545446	8396
3.0204545454545446	8397
3.0999999999999943	8398
3.4749999999999943	8399
3.1454545454545446	8400
4.020454545454545	8401
4.270454545454545	8402
0.4386363636363644	8403
4.895454545454545	8404
4.520454545454545	8405
5.520454545454545	8406
5.645454545454545	8407
5.145454545454545	8408
5.020454545454545	8409
5.270454545454545	8410
6.395454545454545	8411
1.4045454545454277	8412
7.270454545454545	8413
8.020454545454545	8414
8.770454545454545	8415
8.895454545454545	8416
59.638636363636365	8417
9.895454545454545	8418
9.395454545454545	8419
28.188636363636355	8420
10.520454545454545	8421
11.395454545454545	8422
11.520454545454545	8423
12.895454545454545	8424
13.395454545454545	8425
5.599999999999994	8426
15.520454545454545	8427
17.520454545454545	8428
0.6136363636363636	8429
0.8636363636363636	8430
20.520454545454545	8431
21.520454545454545	8432
0.8022727272727295	8433
0.05227272727272947	8434
0.6772727272727295	8435
25.520454545454545	8436
0.35227272727272724	8437
0.5863636363636342	8438
0.22727272727272724	8439
0.47727272727272724	8440
0.10227272727272724	8441
0.0863636363636342	8442
1.4613636363636342	8443
0.5477272727272724	8444
1.1772727272727295	8445
1.9272727272727295	8446
3.211363636363634	8447
0.1704545454545452	8448
0.7250000000000005	8449
0.8500000000000005	8450
0.9750000000000005	8451
25.14090909090909	8452
3.711363636363634	8453
0.10227272727272725	8454
0.43636363636363606	8455
7.836363636363634	8456
0.43409090909090914	8457
2.6772727272727295	8458
2.0522727272727295	8459
2.8022727272727295	8460
1.1000000000000005	8461
0.022727272727271597	8462
0.7727272727272716	8463
11.586363636363634	8464
1.686363636363636	8465
0.10227272727272727	8466
3.4272727272727295	8467
3.6772727272727295	8468
1.5227272727272716	8469
4.9272727272727295	8470
4.4272727272727295	8471
4.0522727272727295	8472
0.10227272727272728	8473
0.3681818181818137	8474
5.6772727272727295	8475
5.8022727272727295	8476
0.10227272727272729	8477
0.3522727272727273	8478
0.14318181818182296	8479
0.39318181818182296	8480
0.26818181818182296	8481
0.018181818181822962	8482
1.4022727272727238	8483
0.518181818181823	8484
0.643181818181823	8485
0.4022727272727238	8486
0.15227272727272378	8487
2.393181818181823	8488
2.143181818181823	8489
1.1522727272727238	8490
1.2772727272727238	8491
2.402272727272724	8492
2.152272727272724	8493
2.277272727272724	8494
3.018181818181823	8495
2.902272727272724	8496
2.768181818181823	8497
4.018181818181823	8498
4.777272727272724	8499
3.893181818181823	8500
3.527272727272724	8501
3.643181818181823	8502
5.768181818181823	8503
5.518181818181823	8504
4.402272727272724	8505
5.652272727272724	8506
4.022727272727272	8507
6.527272727272724	8508
6.152272727272724	8509
0.44545454545454577	8510
7.277272727272724	8511
7.527272727272724	8512
0.3795454545454646	8513
0.7545454545454646	8514
0.5045454545454646	8515
8.018181818181823	8516
0.8795454545454646	8517
2.4454545454545458	8518
1.4454545454545458	8519
0.6295454545454646	8520
9.643181818181823	8521
9.402272727272724	8522
10.027272727272724	8523
10.527272727272724	8524
10.777272727272724	8525
12.518181818181823	8526
12.277272727272724	8527
1.1295454545454646	8528
1.5045454545454646	8529
1.0045454545454646	8530
13.402272727272724	8531
1.8795454545454646	8532
1.6295454545454646	8533
15.402272727272724	8534
16.143181818181823	8535
16.393181818181823	8536
17.402272727272724	8537
2.5045454545454646	8538
2.1295454545454646	8539
2.7545454545454646	8540
2.3795454545454646	8541
19.277272727272724	8542
0.16590909090909056	8543
0.7909090909090906	8544
0.04090909090909056	8545
0.5409090909090906	8546
0.6659090909090906	8547
0.05909090909089798	8548
0.809090909090898	8549
0.18409090909089798	8550
0.684090909090898	8551
1.2909090909090906	8552
2.1659090909090906	8553
0.309090909090898	8554
0.559090909090898	8555
1.4159090909090906	8556
0.434090909090898	8557
3.5409090909090906	8558
22.152272727272724	8559
3.7909090909090906	8560
23.393181818181823	8561
0.3045454545454545	8562
0.4295454545454545	8563
24.518181818181823	8564
1.559090909090898	8565
1.434090909090898	8566
1.684090909090898	8567
1.059090909090898	8568
26.402272727272724	8569
1.809090909090898	8570
4.379545454545465	8571
2.059090909090898	8572
2.559090909090898	8573
2.809090909090898	8574
31.902272727272724	8575
0.6954545454545489	8576
5.129545454545465	8577
33.402272727272724	8578
33.152272727272724	8579
39.402272727272724	8580
4.434090909090898	8581
42.64318181818182	8582
0.915909090909091	8583
8.004545454545465	8584
0.9340909090909122	8585
1.040909090909091	8586
0.4340909090909122	8587
1.790909090909091	8588
1.540909090909091	8589
49.39318181818182	8590
1.915909090909091	8591
1.290909090909091	8592
1.665909090909091	8593
0.36818181818181805	8594
0.40000000000000213	8595
0.15000000000000213	8596
0.02500000000000213	8597
0.7750000000000021	8598
0.27500000000000213	8599
0.9000000000000021	8600
1.2750000000000021	8601
1.5250000000000021	8602
1.0250000000000021	8603
0.6500000000000021	8604
2.150000000000002	8605
2.915909090909091	8606
2.275000000000002	8607
1.1500000000000021	8608
2.165909090909091	8609
3.025000000000002	8610
2.290909090909091	8611
3.775000000000002	8612
2.650000000000002	8613
2.400000000000002	8614
4.025000000000002	8615
0.13636363636363313	8616
0.6363636363636331	8617
0.8863636363636331	8618
0.011363636363633134	8619
0.5113636363636331	8620
0.26136363636363313	8621
0.7613636363636331	8622
5.025000000000002	8623
4.900000000000002	8624
5.525000000000002	8625
3.325000000000017	8626
3.540909090909091	8627
8.275000000000002	8628
3.0818181818181856	8629
9.650000000000002	8630
1.5113636363636331	8631
1.7613636363636331	8632
1.3863636363636331	8633
1.6363636363636331	8634
2.761363636363633	8635
2.261363636363633	8636
2.636363636363633	8637
18.525000000000002	8638
19.400000000000002	8639
3.761363636363633	8640
3.636363636363633	8641
0.05454545454543336	8642
6.354545454545459	8643
3.136363636363633	8644
21.900000000000002	8645
21.775000000000002	8646
6.665909090909091	8647
0.2431818181818181	8648
0.5909090909090917	8649
0.09090909090909172	8650
0.21590909090909172	8651
0.8409090909090917	8652
0.3409090909090917	8653
1.2159090909090917	8654
0.4659090909090917	8655
1.9659090909090917	8656
0.3681818181818181	8657
0.03409090909093493	8658
2.7159090909090917	8659
2.4659090909090917	8660
1.5909090909090917	8661
1.7159090909090917	8662
2.0909090909090917	8663
3.2159090909090917	8664
3.5909090909090917	8665
2.2159090909090917	8666
4.215909090909092	8667
4.465909090909092	8668
1.159090909090935	8669
1.409090909090935	8670
1.284090909090935	8671
4.838636363636354	8672
0.17954545454545454	8673
2.159090909090935	8674
0.11818181818181814	8675
0.1863636363636365	8676
0.06136363636363651	8677
0.5613636363636365	8678
0.8113636363636365	8679
0.9363636363636365	8680
1.1863636363636365	8681
0.08863636363636829	8682
0.3386363636363683	8683
0.8386363636363683	8684
0.5886363636363683	8685
1.4363636363636365	8686
0.2136363636363683	8687
0.9636363636363683	8688
0.4636363636363683	8689
1.8113636363636365	8690
2.4363636363636365	8691
3.8113636363636365	8692
3.1863636363636365	8693
2.5613636363636365	8694
3.3113636363636365	8695
4.0613636363636365	8696
4.3113636363636365	8697
4.1863636363636365	8698
3.9363636363636365	8699
5.6863636363636365	8700
6.5613636363636365	8701
1.9636363636363683	8702
1.7136363636363683	8703
1.8386363636363683	8704
1.3386363636363683	8705
2.8386363636363683	8706
2.2136363636363683	8707
2.5886363636363683	8708
2.4636363636363683	8709
2.9636363636363683	8710
2.7136363636363683	8711
0.3522727272727275	8712
0.10227272727272751	8713
0.22727272727272751	8714
0.6022727272727275	8715
0.3977272727272805	8716
0.2727272727272805	8717
0.14772727272728048	8718
0.6477272727272805	8719
1.8522727272727275	8720
0.8977272727272805	8721
0.7727272727272805	8722
4.9772727272727275	8723
1.2727272727272805	8724
2.1477272727272805	8725
2.7727272727272805	8726
1.4068181818181813	8727
2.1568181818181813	8728
2.4068181818181813	8729
3.6568181818181813	8730
3.9068181818181813	8731
3.0227272727272805	8732
4.031818181818181	8733
4.781818181818181	8734
4.290909090909082	8735
4.415909090909082	8736
4.281818181818181	8737
5.781818181818181	8738
5.031818181818181	8739
5.656818181818181	8740
5.281818181818181	8741
5.3977272727272805	8742
6.031818181818181	8743
0.11818181818181818	8744
6.781818181818181	8745
6.531818181818181	8746
6.6477272727272805	8747
7.031818181818181	8748
7.781818181818181	8749
7.540909090909082	8750
6.040909090909082	8751
6.281818181818181	8752
8.031818181818181	8753
8.040909090909082	8754
8.656818181818181	8755
8.540909090909082	8756
7.879545454545479	8757
9.674999999999983	8758
9.665909090909082	8759
4.838636363636368	8760
4.588636363636368	8761
8.781818181818181	8762
10.906818181818181	8763
9.281818181818181	8764
10.88863636363638	8765
10.415909090909082	8766
11.031818181818181	8767
11.781818181818181	8768
11.656818181818181	8769
2.0181818181818016	8770
11.88863636363638	8771
12.156818181818181	8772
0.27954545454545254	8773
0.7795454545454525	8774
0.1181818181818182	8775
0.3772727272727261	8776
13.281818181818181	8777
12.89772727272728	8778
0.6545454545454525	8779
0.5295454545454525	8780
1.002272727272726	8781
14.281818181818181	8782
5.963636363636368	8783
13.656818181818181	8784
14.906818181818181	8785
14.156818181818181	8786
15.906818181818181	8787
15.281818181818181	8788
3.877272727272726	8789
16.40681818181818	8790
3.0181818181818016	8791
16.14772727272728	8792
3.752272727272726	8793
17.665909090909082	8794
1.0295454545454525	8795
1.7795454545454525	8796
5.752272727272726	8797
18.78181818181818	8798
6.213636363636368	8799
6.088636363636368	8800
19.15681818181818	8801
19.40681818181818	8802
19.28181818181818	8803
19.915909090909082	8804
21.03181818181818	8805
2.6545454545454525	8806
7.713636363636368	8807
7.838636363636368	8808
25.790909090909082	8809
25.78181818181818	8810
0.11818181818181822	8811
0.2227272727272709	8812
0.5977272727272709	8813
26.39772727272728	8814
0.09772727272727089	8815
0.9727272727272709	8816
1.4727272727272709	8817
1.2227272727272709	8818
3.1545454545454525	8819
2.472727272727271	8820
8.838636363636368	8821
8.338636363636368	8822
3.097727272727271	8823
0.8068181818181819	8824
0.4318181818181819	8825
3.347727272727271	8826
1.5568181818181819	8827
30.40681818181818	8828
30.540909090909082	8829
1.0568181818181819	8830
31.540909090909082	8831
32.16590909090908	8832
32.15681818181818	8833
32.78181818181818	8834
32.40681818181818	8835
7.597727272727271	8836
33.14772727272728	8837
33.15681818181818	8838
34.90681818181818	8839
9.97272727272727	8840
37.03181818181818	8841
38.79999999999998	8842
38.89772727272728	8843
39.39772727272728	8844
42.53181818181818	8845
9.393181818181802	8846
0.054545454545454564	8847
0.17954545454545456	8848
0.6795454545454546	8849
0.42954545454545456	8850
0.9295454545454546	8851
0.11818181818181828	8852
0.03863636363636047	8853
0.7795454545454596	8854
0.16363636363636047	8855
0.41363636363636047	8856
0.28863636363636047	8857
0.7886363636363605	8858
0.8840909090909089	8859
1.7886363636363605	8860
0.13409090909090893	8861
1.9136363636363605	8862
1.5386363636363605	8863
1.0386363636363605	8864
1.1636363636363605	8865
2.0386363636363605	8866
3.7886363636363605	8867
4.0386363636363605	8868
7.6636363636363605	8869
9.16363636363636	8870
12.893181818181802	8871
1.9454545454545455	8872
12.41363636363636	8873
13.41363636363636	8874
64.41590909090908	8875
16.03863636363636	8876
17.41363636363636	8877
0.5863636363636364	8878
0.9613636363636364	8879
19.78863636363636	8880
0.05227272727272725	8881
0.8022727272727272	8882
0.30227272727272725	8883
0.17727272727272725	8884
0.6772727272727272	8885
0.547727272727272	8886
0.42272727272727195	8887
0.17272727272727195	8888
0.29772727272727195	8889
0.672727272727272	8890
2.5522727272727272	8891
0.922727272727272	8892
1.4272727272727272	8893
0.04772727272727195	8894
1.5522727272727272	8895
3.1772727272727272	8896
1.5863636363636364	8897
2.0522727272727272	8898
3.4272727272727272	8899
73.91590909090908	8900
3.6772727272727272	8901
1.2113636363636364	8902
24.91363636363636	8903
75.52272727272728	8904
25.66363636363636	8905
1.922727272727272	8906
1.797727272727272	8907
1.047727272727272	8908
1.672727272727272	8909
1.422727272727272	8910
0.7772727272727025	8911
0.15227272727270247	8912
76.68409090909088	8913
0.40227272727270247	8914
0.02727272727270247	8915
2.797727272727272	8916
2.922727272727272	8917
2.047727272727272	8918
2.297727272727272	8919
1.772727272727272	8920
2.397727272727272	8921
3.297727272727272	8922
3.422727272727272	8923
3.922727272727272	8924
3.672727272727272	8925
3.797727272727272	8926
3.047727272727272	8927
0.04999999999999993	8928
0.6749999999999999	8929
0.17499999999999993	8930
0.29999999999999993	8931
0.42499999999999993	8932
0.5499999999999999	8933
4.797727272727272	8934
0.9249999999999999	8935
4.547727272727272	8936
0.11818181818181839	8937
0.16136363636363882	8938
0.5363636363636388	8939
0.03636363636363882	8940
0.7863636363636388	8941
0.9113636363636388	8942
1.4113636363636388	8943
1.0363636363636388	8944
1.1613636363636388	8945
1.9113636363636388	8946
0.7954545454545396	8947
2.161363636363639	8948
2.786363636363639	8949
1.5363636363636388	8950
1.6613636363636388	8951
2.661363636363639	8952
3.411363636363639	8953
3.786363636363639	8954
2.411363636363639	8955
2.4204545454545396	8956
2.9204545454545396	8957
4.661363636363639	8958
4.786363636363639	8959
0.2500000000000071	8960
106.29999999999998	8961
4.29545454545454	8962
5.911363636363639	8963
5.536363636363639	8964
5.42045454545454	8965
4.286363636363639	8966
5.92045454545454	8967
6.286363636363639	8968
6.17045454545454	8969
6.54545454545454	8970
6.911363636363639	8971
5.67045454545454	8972
7.286363636363639	8973
7.661363636363639	8974
7.036363636363639	8975
8.17045454545454	8976
8.161363636363639	8977
8.036363636363639	8978
8.04545454545454	8979
9.17045454545454	8980
8.922727272727272	8981
0.2977272727272726	8982
0.7977272727272726	8983
0.6727272727272726	8984
0.4227272727272726	8985
0.5477272727272726	8986
1.1727272727272726	8987
1.2977272727272726	8988
11.411363636363639	8989
11.29545454545454	8990
10.786363636363639	8991
1.7977272727272726	8992
12.411363636363639	8993
0.13409090909090907	8994
14.661363636363639	8995
14.286363636363639	8996
17.16136363636364	8997
19.28636363636364	8998
19.78636363636364	8999
20.78636363636364	9000
21.41136363636364	9001
0.00909090909090909	9002
0.1340909090909091	9003
0.2272727272727284	9004
0.1022727272727284	9005
0.6022727272727284	9006
0.3522727272727284	9007
0.4772727272727284	9008
0.7272727272727284	9009
1.3522727272727284	9010
0.3840909090909091	9011
0.8522727272727284	9012
1.6022727272727284	9013
1.9772727272727284	9014
2.2272727272727284	9015
28.16136363636364	9016
0.8159090909090914	9017
0.9409090909090914	9018
3.6022727272727284	9019
3.2272727272727284	9020
29.67045454545454	9021
2.3522727272727284	9022
4.227272727272728	9023
4.477272727272728	9024
0.7954545454545453	9025
0.9022727272727269	9026
6.727272727272728	9027
32.41136363636364	9028
33.17045454545454	9029
1.1909090909090914	9030
33.78636363636364	9031
0.10909090909092356	9032
1.3159090909090914	9033
1.5659090909090914	9034
0.7340909090909236	9035
0.6090909090909236	9036
1.9409090909090914	9037
34.54545454545454	9038
35.42045454545454	9039
36.28636363636364	9040
1.777272727272727	9041
0.13409090909090912	9042
0.6977272727272732	9043
0.3227272727272732	9044
2.4409090909090914	9045
0.4477272727272732	9046
2.6909090909090914	9047
0.07727272727274226	9048
1.0727272727272732	9049
0.20227272727274226	9050
0.32727272727274226	9051
1.3227272727272732	9052
2.697727272727273	9053
1.6977272727272732	9054
2.322727272727273	9055
14.727272727272728	9056
3.072727272727273	9057
5.197727272727273	9058
1.4818181818181815	9059
1.8568181818181815	9060
44.67045454545454	9061
1.5772727272727423	9062
1.7022727272727423	9063
1.4522727272727423	9064
1.3272727272727423	9065
48.03636363636364	9066
2.7022727272727423	9067
0.13409090909090915	9068
0.793181818181818	9069
0.293181818181818	9070
0.04318181818181799	9071
0.168181818181818	9072
0.668181818181818	9073
0.2568181818181756	9074
0.13181818181817562	9075
0.543181818181818	9076
0.418181818181818	9077
1.543181818181818	9078
2.793181818181818	9079
2.543181818181818	9080
0.3818181818181756	9081
0.5068181818181756	9082
0.7568181818181756	9083
3.168181818181818	9084
2.668181818181818	9085
2.418181818181818	9086
3.418181818181818	9087
2.168181818181818	9088
4.418181818181818	9089
4.293181818181818	9090
3.793181818181818	9091
4.793181818181818	9092
3.543181818181818	9093
5.668181818181818	9094
5.293181818181818	9095
4.168181818181818	9096
1.0068181818181756	9097
6.918181818181818	9098
1.8818181818181756	9099
1.7568181818181756	9100
6.043181818181818	9101
7.793181818181818	9102
1.1318181818181756	9103
1.3818181818181756	9104
1.2568181818181756	9105
6.293181818181818	9106
8.043181818181818	9107
4.827272727272742	9108
1.115909090909092	9109
1.240909090909092	9110
8.168181818181818	9111
9.043181818181818	9112
65.225	9113
10.918181818181818	9114
1.3727272727272606	9115
1.4977272727272606	9116
1.8727272727272606	9117
2.0068181818181756	9118
2.6318181818181756	9119
2.1318181818181756	9120
11.418181818181818	9121
2.3818181818181756	9122
2.7568181818181756	9123
12.668181818181818	9124
12.918181818181818	9125
0.6386363636363628	9126
0.13863636363636278	9127
13.043181818181818	9128
0.8886363636363628	9129
0.3886363636363628	9130
0.18636363636360898	9131
1.5136363636363628	9132
0.811363636363609	9133
0.686363636363609	9134
1.3636363636363598	9135
2.138636363636363	9136
1.3886363636363628	9137
1.1136363636363598	9138
2.388636363636363	9139
15.668181818181818	9140
2.013636363636363	9141
3.3818181818181756	9142
16.168181818181818	9143
3.8818181818181756	9144
3.0068181818181756	9145
4.013636363636363	9146
17.668181818181818	9147
4.388636363636363	9148
16.043181818181818	9149
3.1318181818181756	9150
3.6318181818181756	9151
6.638636363636363	9152
6.263636363636363	9153
6.763636363636363	9154
7.763636363636363	9155
4.631818181818176	9156
0.23409090909090757	9157
0.3590909090909076	9158
0.4840909090909076	9159
0.10909090909090757	9160
5.506818181818176	9161
1.6090909090909076	9162
5.631818181818176	9163
0.7340909090909076	9164
0.6090909090909076	9165
0.8590909090909076	9166
1.3590909090909076	9167
2.4840909090909076	9168
1.2340909090909076	9169
1.4840909090909076	9170
1.9840909090909076	9171
3.2340909090909076	9172
2.1090909090909076	9173
2.9840909090909076	9174
4.234090909090908	9175
5.234090909090908	9176
6.631818181818176	9177
6.881818181818176	9178
1.475	9179
1.85	9180
9.359090909090908	9181
10.234090909090908	9182
0.08409090909091077	9183
1.7090909090909108	9184
1.8340909090909108	9185
1.0840909090909108	9186
1.9590909090909108	9187
0.41363636363636336	9188
0.7568181818181818	9189
0.006818181818181834	9190
2.0840909090909108	9191
2.8340909090909108	9192
2.2090909090909108	9193
2.4590909090909108	9194
2.5840909090909108	9195
0.2181818181818187	9196
1.7568181818181818	9197
1.0068181818181818	9198
1.5068181818181818	9199
1.6318181818181818	9200
1.1318181818181818	9201
1.2568181818181818	9202
0.0545454545454529	9203
1.3818181818181818	9204
0.5545454545454529	9205
0.02499999999999991	9206
0.3999999999999999	9207
0.1499999999999999	9208
0.2749999999999999	9209
0.5249999999999999	9210
0.7999999999999972	9211
0.04999999999999716	9212
0.29999999999999716	9213
0.17499999999999716	9214
0.42499999999999716	9215
2.025	9216
1.1749999999999972	9217
2.174999999999997	9218
2.674999999999997	9219
2.549999999999997	9220
1.309090909090898	9221
2.684090909090898	9222
2.799999999999997	9223
3.549999999999997	9224
2.9159090909090963	9225
2.309090909090898	9226
4.299999999999997	9227
4.174999999999997	9228
4.309090909090898	9229
4.290909090909096	9230
4.540909090909096	9231
5.915909090909096	9232
4.799999999999997	9233
4.059090909090898	9234
4.674999999999997	9235
5.809090909090898	9236
6.174999999999997	9237
6.040909090909096	9238
6.424999999999997	9239
5.299999999999997	9240
5.674999999999997	9241
7.049999999999997	9242
7.299999999999997	9243
6.434090909090898	9244
8.049999999999997	9245
8.540909090909096	9246
8.799999999999997	9247
8.174999999999997	9248
9.299999999999997	9249
9.424999999999997	9250
9.415909090909096	9251
9.790909090909096	9252
9.665909090909096	9253
10.549999999999997	9254
9.674999999999997	9255
10.424999999999997	9256
10.040909090909096	9257
11.049999999999997	9258
11.684090909090898	9259
12.924999999999997	9260
12.424999999999997	9261
13.174999999999997	9262
13.049999999999997	9263
15.299999999999997	9264
0.3	9265
16.049999999999997	9266
18.415909090909096	9267
19.549999999999997	9268
0.18863636363636394	9269
0.06363636363636394	9270
0.43863636363636394	9271
19.809090909090898	9272
19.299999999999997	9273
0.5363636363636459	9274
0.2863636363636459	9275
0.4113636363636459	9276
0.7863636363636459	9277
0.6613636363636459	9278
0.6068181818181984	9279
0.16136363636364592	9280
0.9113636363636459	9281
0.7318181818181984	9282
0.036363636363645924	9283
3.188636363636364	9284
21.424999999999997	9285
24.559090909090898	9286
25.5681818181818	9287
1.411363636363646	9288
0.39999999999999997	9289
0.14999999999999997	9290
1.161363636363646	9291
1.911363636363646	9292
0.27499999999999997	9293
1.036363636363646	9294
1.786363636363646	9295
1.286363636363646	9296
28.674999999999997	9297
2.411363636363646	9298
2.286363636363646	9299
31.790909090909096	9300
31.799999999999997	9301
0.03409090909090873	9302
0.4090909090909087	9303
0.2840909090909087	9304
0.15909090909090873	9305
0.5340909090909087	9306
0.5909090909090793	9307
0.8409090909090793	9308
0.09090909090907928	9309
0.3409090909090793	9310
1.7840909090909087	9311
2.1590909090909087	9312
0.7159090909090793	9313
0.21590909090907928	9314
2.4090909090909087	9315
0.4659090909090793	9316
2.7840909090909087	9317
35.040909090909096	9318
35.175	9319
2.9090909090909087	9320
2.6590909090909087	9321
0.4227272727272727	9322
36.175	9323
37.425	9324
1.3409090909090793	9325
0.15	9326
0.024999999999999994	9327
1.5909090909090793	9328
1.9659090909090793	9329
1.2159090909090793	9330
0.024999999999999998	9331
44.675	9332
0.8522727272727302	9333
0.02500000000000001	9334
44.3	9335
0.9772727272727302	9336
46.55	9337
0.025000000000000022	9338
0.15000000000000002	9339
0.275	9340
0.9	9341
0.047727272727275505	9342
0.7977272727272755	9343
1.9227272727272755	9344
1.1727272727272755	9345
0.1727272727272755	9346
0.4227272727272755	9347
1.0477272727272755	9348
2.4227272727272755	9349
1.5477272727272755	9350
2.9227272727272755	9351
2.0477272727272755	9352
1.2977272727272755	9353
4.215909090909079	9354
3.1727272727272755	9355
5.6727272727272755	9356
6.4227272727272755	9357
1.7022727272727272	9358
1.9522727272727272	9359
1.9477272727272723	9360
1.6977272727272723	9361
1.4477272727272723	9362
0.8272727272727138	9363
1.8227272727272723	9364
62.790909090909096	9365
62.8	9366
15.922727272727276	9367
66.0409090909091	9368
2.8227272727272723	9369
0.7931818181818144	9370
0.29318181818181444	9371
0.9181818181818144	9372
0.043181818181814435	9373
0.41818181818181444	9374
19.422727272727276	9375
3.4681818181818187	9376
3.7181818181818187	9377
3.9681818181818187	9378
1.9181818181818144	9379
1.0431818181818144	9380
1.1681818181818144	9381
73.6840909090909	9382
1.4181818181818144	9383
1.2931818181818144	9384
1.6681818181818144	9385
1.7931818181818144	9386
24.672727272727276	9387
25.931818181818176	9388
21.8840909090909	9389
0.8636363636363651	9390
0.11363636363636509	9391
0.2386363636363651	9392
0.3636363636363651	9393
0.7386363636363651	9394
1.613636363636365	9395
0.4886363636363651	9396
1.238636363636365	9397
0.6136363636363651	9398
0.9886363636363651	9399
2.238636363636365	9400
2.488636363636365	9401
1.363636363636365	9402
2.613636363636365	9403
3.113636363636365	9404
3.613636363636365	9405
3.988636363636365	9406
3.363636363636365	9407
6.363636363636365	9408
13.286363636363646	9409
10.613636363636365	9410
0.3749999999999998	9411
0.20909090909090988	9412
0.08409090909090988	9413
0.3340909090909099	9414
0.8340909090909099	9415
0.4590909090909099	9416
0.06590909090911623	9417
0.44090909090911623	9418
0.31590909090911623	9419
1.2090909090909099	9420
0.5659090909091162	9421
0.19090909090911623	9422
5.95909090909091	9423
1.5659090909091162	9424
1.1909090909091162	9425
4.593181818181819	9426
4.468181818181819	9427
0.15000000000000013	9428
0.40000000000000013	9429
0.17954545454545467	9430
0.16590909090909078	9431
0.040909090909090784	9432
0.8045454545454547	9433
0.2454545454545496	9434
0.12045454545454959	9435
0.3704545454545496	9436
0.4954545454545496	9437
1.0545454545454547	9438
1.6795454545454547	9439
1.8045454545454547	9440
1.9295454545454547	9441
1.1795454545454547	9442
1.4295454545454547	9443
3.1795454545454547	9444
3.420454545454554	9445
2.5545454545454547	9446
2.9295454545454547	9447
2.1795454545454547	9448
4.304545454545455	9449
4.929545454545455	9450
4.554545454545455	9451
4.429545454545455	9452
4.179545454545455	9453
3.1909090909091162	9454
5.304545454545455	9455
5.179545454545455	9456
4.804545454545455	9457
5.679545454545455	9458
1.2454545454545496	9459
1.8704545454545496	9460
1.7454545454545496	9461
1.4954545454545496	9462
6.179545454545455	9463
1.6204545454545496	9464
6.429545454545455	9465
6.4386363636363555	9466
1.1204545454545496	9467
6.054545454545455	9468
8.438636363636355	9469
8.429545454545455	9470
8.054545454545455	9471
7.179545454545455	9472
7.679545454545455	9473
8.929545454545455	9474
8.679545454545455	9475
10.054545454545455	9476
10.679545454545455	9477
10.554545454545455	9478
2.8704545454545496	9479
2.1204545454545496	9480
2.9954545454545496	9481
11.804545454545455	9482
2.4954545454545496	9483
12.054545454545455	9484
2.6204545454545496	9485
2.2454545454545496	9486
11.179545454545455	9487
0.39999999999999947	9488
0.024999999999999467	9489
0.14999999999999947	9490
0.5249999999999995	9491
0.27499999999999947	9492
1.2749999999999995	9493
0.04999999999998295	9494
0.42499999999998295	9495
0.924999999999983	9496
0.799999999999983	9497
2.3999999999999995	9498
15.804545454545455	9499
15.554545454545455	9500
15.304545454545455	9501
2.1499999999999995	9502
3.0249999999999995	9503
3.6204545454545496	9504
3.1204545454545496	9505
3.2454545454545496	9506
3.4954545454545496	9507
4.2749999999999995	9508
0.5522727272727272	9509
3.3704545454545496	9510
3.8999999999999995	9511
27.95909090909091	9512
5.1499999999999995	9513
17.929545454545455	9514
1.8409090909090917	9515
0.28409090909093493	9516
1.0909090909090917	9517
1.674999999999983	9518
1.799999999999983	9519
19.813636363636355	9520
19.429545454545455	9521
19.679545454545455	9522
1.299999999999983	9523
0.2636363636363628	9524
0.17727272727272736	9525
4.12045454545455	9526
4.62045454545455	9527
1.3022727272727272	9528
1.9272727272727272	9529
4.37045454545455	9530
4.49545454545455	9531
1.0522727272727272	9532
21.054545454545455	9533
0.5522727272727274	9534
1.1772727272727272	9535
2.049999999999983	9536
1.8886363636363628	9537
0.311363636363609	9538
0.561363636363609	9539
25.929545454545455	9540
0.16590909090909084	9541
0.24545454545454426	9542
0.12045454545454426	9543
0.37045454545454426	9544
5.99545454545455	9545
0.49545454545454426	9546
1.6204545454545443	9547
1.2454545454545443	9548
0.9954545454545443	9549
5.49545454545455	9550
0.6204545454545443	9551
2.8704545454545443	9552
2.6204545454545443	9553
28.679545454545455	9554
1.3704545454545443	9555
1.8704545454545443	9556
3.8704545454545443	9557
3.9954545454545443	9558
3.1204545454545443	9559
3.6204545454545443	9560
2.2454545454545443	9561
4.370454545454544	9562
4.870454545454544	9563
