fname,verified_tags,toptag_eng_verified,4Q
Ys (FM) - 10 - Temple del Sol.wav,"peaceful, depressed, touching, dreamy, calm",dreamy,Q4
Ys (FM) - 11 - Tower of the Shadow of Death.wav,"tense, fluttered, rhythmic",tense,Q2
Ys (FM) - 12 - Devil_s Wind.wav,"tense, creepy, grand",tense,Q2
Ys (FM) - 13 - The Last Moment of the Dark.wav,"tense, creepy, serious, grand",tense,Q2
Ys (FM) - 14 - Final Battle.wav,"cheerful, tense, speedy, rhythmic",tense,Q2
Ys (FM) - 15 - Rest In Peace.wav,"peaceful, depressed, dreamy, cold, calm",dreamy,Q4
Ys (FM) - 16 - The Morning Grow.wav,"cheerful, tense, serious, grand, fluttered",cheerful,Q1
Ys (FM) - 17 - See You Again.wav,"cheerful, speedy, fluttered, rhythmic",cheerful,Q1
Ys (FM) - 18 - Treasure Box.wav,dreamy,dreamy,Q4
Ys (FM) - 19 - Game Over.wav,"touching, dreamy, calm",touching,Q4
Ys (FM) - 20 - Theme of Adol.wav,"cheerful, tense, speedy, fluttered, rhythmic",tense,Q2
Zaxxon 3-D (FM) - 01 - Title Screen.wav,"tense, serious, speedy, fluttered",tense,Q2
Zaxxon 3-D (FM) - 02 - Outer Space.wav,"cheerful, tense, speedy, rhythmic",cheerful,Q1
Zaxxon 3-D (FM) - 03 - Enemy_s Base.wav,"tense, speedy, grand, rhythmic, bizarre, cold",tense,Q2
Zaxxon 3-D (FM) - 04 - Boss.wav,"tense, serious, rhythmic",tense,Q2
Zaxxon 3-D (FM) - 05 - Final Boss.wav,"tense, serious, speedy, bizarre",bizarre,Q3
Zaxxon 3-D (FM) - 06 - Mission Complete.wav,"cheerful, grand, fluttered",cheerful,Q1
Zaxxon 3-D (FM) - 07 - Game Over.wav,serious,serious,Q3
Zillion II (FM) - 01 - Title Screen.wav,"tense, bizarre, cold",bizarre,Q3
Zillion II (FM) - 02 - Pure Stone.wav,"cheerful, serious, fluttered, rhythmic",cheerful,Q1
Zillion II (FM) - 03 - Inside Base.wav,"cheerful, tense, serious, fluttered",cheerful,Q1
Zillion II (FM) - 04 - Boss.wav,"cheerful, tense, rhythmic",cheerful,Q1
Zillion II (FM) - 05 - Push!.wav,"cheerful, peaceful, cute, rhythmic",cheerful,Q1
Sky_Adventure_(Alpha-68K)_16 Game Over.wav,"touching, cute, grand",touching,Q4
Sky_Adventure_(Alpha-68K)_06 Boss.wav,"tense, creepy, serious, speedy",tense,Q2
"Pro_Yakyuu_Family_Stadium_Pennant_Race_(MSX2,_MSX-Music)_01 Title Screen.wav","cheerful, comic, dreamy, grand",cheerful,Q1
"F1_Douchuuki_(MSX2,_OPLL)_01 Title Screen.wav","tense, serious, grand, fluttered",tense,Q2
